geo;edu_cned_14;sex;school_funding;time;value
España;FP Grado Medio;Total;Todos los centros;2018-2019;9428
España;FP Grado Medio;Total;Centros privados;2018-2019;2816
España;FP Grado Medio;Total;Centros públicos;2018-2019;6612
España;FP Grado Medio;Hombres;Todos los centros;2018-2019;6049
España;FP Grado Medio;Hombres;Centros privados;2018-2019;1722
España;FP Grado Medio;Hombres;Centros públicos;2018-2019;4327
España;FP Grado Medio;Mujeres;Todos los centros;2018-2019;3379
España;FP Grado Medio;Mujeres;Centros privados;2018-2019;1094
España;FP Grado Medio;Mujeres;Centros públicos;2018-2019;2285
España;FP Básica;Total;Todos los centros;2018-2019;512
España;FP Básica;Total;Centros privados;2018-2019;263
España;FP Básica;Total;Centros públicos;2018-2019;249
España;FP Básica;Hombres;Todos los centros;2018-2019;437
España;FP Básica;Hombres;Centros privados;2018-2019;237
España;FP Básica;Hombres;Centros públicos;2018-2019;200
España;FP Básica;Mujeres;Todos los centros;2018-2019;75
España;FP Básica;Mujeres;Centros privados;2018-2019;26
España;FP Básica;Mujeres;Centros públicos;2018-2019;49
España;FP Grado Superior;Total;Todos los centros;2018-2019;16400
España;FP Grado Superior;Total;Centros privados;2018-2019;4479
España;FP Grado Superior;Total;Centros públicos;2018-2019;11921
España;FP Grado Superior;Hombres;Todos los centros;2018-2019;9793
España;FP Grado Superior;Hombres;Centros privados;2018-2019;2596
España;FP Grado Superior;Hombres;Centros públicos;2018-2019;7197
España;FP Grado Superior;Mujeres;Todos los centros;2018-2019;6607
España;FP Grado Superior;Mujeres;Centros privados;2018-2019;1883
España;FP Grado Superior;Mujeres;Centros públicos;2018-2019;4724
España;Total FP;Total;Todos los centros;2018-2019;26340
España;Total FP;Total;Centros privados;2018-2019;7558
España;Total FP;Total;Centros públicos;2018-2019;18782
España;Total FP;Hombres;Todos los centros;2018-2019;16279
España;Total FP;Hombres;Centros privados;2018-2019;4555
España;Total FP;Hombres;Centros públicos;2018-2019;11724
España;Total FP;Mujeres;Todos los centros;2018-2019;10061
España;Total FP;Mujeres;Centros privados;2018-2019;3003
España;Total FP;Mujeres;Centros públicos;2018-2019;7058
España;FP Básica y Grado Medio;Total;Todos los centros;2018-2019;9940
España;FP Básica y Grado Medio;Total;Centros privados;2018-2019;3079
España;FP Básica y Grado Medio;Total;Centros públicos;2018-2019;6861
España;FP Básica y Grado Medio;Hombres;Todos los centros;2018-2019;6486
España;FP Básica y Grado Medio;Hombres;Centros privados;2018-2019;1959
España;FP Básica y Grado Medio;Hombres;Centros públicos;2018-2019;4527
España;FP Básica y Grado Medio;Mujeres;Todos los centros;2018-2019;3454
España;FP Básica y Grado Medio;Mujeres;Centros privados;2018-2019;1120
España;FP Básica y Grado Medio;Mujeres;Centros públicos;2018-2019;2334
España;FP Grado Medio y FP Grado Superior;Total;Todos los centros;2018-2019;25828
España;FP Grado Medio y FP Grado Superior;Total;Centros privados;2018-2019;7295
España;FP Grado Medio y FP Grado Superior;Total;Centros públicos;2018-2019;18533
España;FP Grado Medio y FP Grado Superior;Hombres;Todos los centros;2018-2019;15842
España;FP Grado Medio y FP Grado Superior;Hombres;Centros privados;2018-2019;4318
España;FP Grado Medio y FP Grado Superior;Hombres;Centros públicos;2018-2019;11524
España;FP Grado Medio y FP Grado Superior;Mujeres;Todos los centros;2018-2019;9986
España;FP Grado Medio y FP Grado Superior;Mujeres;Centros privados;2018-2019;2977
España;FP Grado Medio y FP Grado Superior;Mujeres;Centros públicos;2018-2019;7009
